"","Site","Bigregion","Region","Subregion","Subarea","NOfLevels","WhichLevel","SiteType","SiteGroup","PopMethod","Popmethdesc","IsFortified","FortificationComment","TypeOfPolity","Politytypdesc","PolityPop","PolityArea","PolityEcon","PolityGov","PolityArch","HousePhase","Plant.cultivation...earliest","Plant.cultivation...common","Animal.management...earliest","Animal.management...common","Portage...earliest","Portage...common","Riding...earliest","Riding...common","Traction...earliest","Traction...common","Enslavement...earliest","Enslavement...common","Copper..smelted....earliest","Copper..smelted....common","Bronze...earliest","Bronze...common","writing","Earliest.massacre","weights.and.measures","earliest.marketplaces","Currency","earliest.ostentatious.individual.burials","intra.site.public.buildings","specialized.production.of.goods","Iron..smelted....earliest","Iron..smelted....common","Complex.bow...earliest","Landlabor","Twoscale","Threescale","Fourscale","Gov","CountHH","SD","Latitude","Longitude","TotalArea","WindowArea","WindowHH","MinHH","MaxHH","BeginDate","EndDate","ML_TAH","SDL_TAH","MED_TAH","BeginLocation","EndLocation","OccNext","Gini","Lower_B","Upper_B","Order","Date"
"47","Ancopachane","South America","Southern Andes","Northern Chile","Putre","4","1","",NA,1,"House count",0,"",7,"Empire",1e+07,2e+06,"1","0","0","Inka",-8000,-2500,-2500,-2000,-2500,-2000,1532,1600,1532,1600,1250,1532,-1000,-1000,-100,300,1450,-1500,NA,1400,1532,600,-3500,600,1532,1600,1532,"Land",2,3,4,"1",84,171.671751890269,-18.47,-69.53,7.1,7.1,85,85,90,1400,1600,3.30462354087805,0.859867192336011,22.445,1400,1600,0,0.644344779978781,0.460851842387886,0.724878989930351,78,1500
"48","Antincurahuara","South America","Southern Andes","Carangas","Sajama","2","2","",NA,1,"House count",0,"",7,"Empire",450,NA,"1","1","1","Reduccion",-8000,-2500,-2500,-2000,-2500,-2000,1532,1600,1532,1600,1250,1532,-1000,-1000,-100,300,1450,-1500,NA,1400,1532,600,-3500,600,1532,1600,1532,"Land",2,3,4,"3",39,653.057021529691,-18.29,-68.45,17,9,39,39,50,1550,1650,6.77971250831478,0.560519481512859,934.81,1550,1650,0,0.316213918628813,0.25311479451506,0.35702108320638,79,1600
"49","Antrex","North America","Northeast NA","Wendat","North Shore of Lake Ontario","1","1","",NA,5,"Other",0,"",1,"Family-level",300,0.8,"1","1","1","Middle Iroquoian",600,1000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,NA,1600,1600,1600,1600,NA,NA,1600,1600,1600,"Labour",1,1,1,"3",6,128.930084412703,43.62,-79.66,0.8,0.28,6,6,10,1250,1300,5.34499444358797,0.452424430445155,185,1250,1300,0,0.288536409516943,0.0908011869436202,0.321122224446732,152,1275
"50","Apolyanka","Europe","E Europe","Ukraine","Southern Bug-Dnieper","3","2","",NA,NA,"",NA,"",2,"Local",NA,NA,"1","1","1","Tripolye C1",-7000,-6500,-7200,-5500,-3500,-3000,-3000,-2500,-6500,-1500,-800,-400,-6000,-5000,-2000,-1500,-2000,NA,NA,NA,NA,-4500,NA,-4500,-1000,-900,NA,"Labour",1,1,1,"3",22,71.2015887025439,48.73,30.43,21,NA,22,NA,NA,-3710,-3565,4.85901410434333,0.490163527718467,137.9,-3710,-3565,0,0.263221833315291,0.194222443230759,0.309047132048388,21,-3637.5
"51","Arad","Asia","W Asia and Cyprus","Levant","Levant","2","2","",NA,2,"House density x area",1,"A single contiguous wall between 2 to 2.5 m in thickness encircles the city in an irregular shape. The city wall posseses about 25 circular towers and access into the city is possible through 2-4 large city gates as well as 2-4 postern gates.",5,"Complex Chiefdom",NA,NA,"0","0","0","Early Bronze Age",-8500,-8000,-8500,-8000,-3500,-3000,-2500,-2000,-8000,-3500,-2000,-1000,-5000,-4000,-3000,-2500,-3400,NA,-3500,NA,NA,NA,NA,NA,-1500,-1000,NA,"Land",2,3,4,"0",35,157.090147960444,31.28,35.12,10,1.2,19.9142857142857,83.0285714285714,166.057142857143,-3000,-2650,4.1494975616878,0.831357947385678,54.5216,-3000,-2650,1,0.539681062935248,0.344143793671814,0.608135107127438,24,-2825
"52","Arbon Bleiche 3","Europe","W Europe","Switzerland","N. Switzerland","1","1","",NA,NA,"",NA,"",1,"Family-level",NA,NA,NA,NA,NA,"Late Neolithic",-5000,-4500,-5000,-4500,-3800,-3700,-2500,-2200,-4000,-3700,-5400,-900,-5000,-4700,-2000,-1800,150,-5000,-800,NA,NA,-4400,NA,-4200,-800,-800,NA,"Labour",1,1,1,NA,13,10.4335504196306,47.5,9.43,NA,0.113,13,25,27,-3383,-3370,3.0153718243796,0.67060477252144,28,-3383,-3370,0,0.252966558791802,0.152685105307382,0.331877311583642,8,-3376.5
"53","Ariyoshi-Kita","Asia","E Asia","Japan","Eastern Japan","1","1","",NA,1,"House count",0,"",3,"Big Man",NA,NA,"1","0","1","Jomon",-900,-300,-900,300,250,500,250,500,250,500,300,1543,-450,-450,-450,-450,50,NA,-300,NA,650,300,NA,-300,400,550,NA,"Labour",1,1,1,"2",56,6.33724816349449,35.56,140.17,NA,2.9,NA,NA,NA,-3080,-2590,2.95970146119093,0.304642982071493,20,-3080,NA,0,0.168362671810948,0.139083793769933,0.188188437627364,182,-2835
"54","Asana","South America","Southern Andes","Osmore","Moquegua","1","1","",NA,NA,"",0,"",2,"Local",NA,NA,"1","1","1","Early Archaic",-8000,-2500,-2500,-2000,-2500,-2000,1532,1600,1532,1600,1250,1532,-1000,-1000,-100,300,1450,-1500,NA,1400,1532,600,-3500,600,1532,1600,1532,"Labour",1,1,1,"3",7,0.935287070776617,-17.04,-70.63,4.7,0.0365,6,NA,NA,-8500,-6750,1.57100834023227,0.188056920246035,4.9,-8500,-1690,0,0.115009746588694,0.062874251497006,0.13030303030303,44,-7625
"55","Asana","South America","Southern Andes","Osmore","Moquegua","1","1","",NA,NA,"",0,"",2,"Local",NA,NA,"1","1","1","Middle Archaic",-8000,-2500,-2500,-2000,-2500,-2000,1532,1600,1532,1600,1250,1532,-1000,-1000,-100,300,1450,-1500,NA,1400,1532,600,-3500,600,1532,1600,1532,"Labour",1,1,1,"3",26,0.752769246490276,-17.04,-70.63,4.7,0.0365,6,NA,NA,-6750,-3395,1.57631505452617,0.146044830826984,4.9,-6750,-1690,0,0.0814791502753737,0.058615789339677,0.0993826553831904,45,-5072.5
"56","Asana","South America","Southern Andes","Osmore","Moquegua","1","1","",NA,NA,"",0,"",2,"Local",NA,NA,"1","1","1","Late Archaic",-8000,-2500,-2500,-2000,-2500,-2000,1532,1600,1532,1600,1250,1532,-1000,-1000,-100,300,1450,-1500,NA,1400,1532,600,-3500,600,1532,1600,1532,"Labour",1,1,1,"3",12,1.97729536733817,-17.04,-70.63,4.7,0.0365,6,NA,NA,-3395,-1690,2.13336732218231,0.246665335280389,8.3,-3395,-1690,0,0.126923076923077,0.0754361855596429,0.158960576547997,46,-2542.5
"57","Asiento San Antonio","South America","Southern Andes","Lipez","San Antonio","2","2","",NA,1,"House count",0,"",7,"Empire",1500,NA,"0","0","1","Reduccion",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Land",2,3,4,"1",93,177.474789542134,-21.52,-66.53,16,16,93,93,200,1600,1700,5.05968261062522,0.675434284094621,130.2,1600,1700,0,0.401953773587725,0.356997991189485,0.431116386974131,79,1650
"58","Assur","Asia","W Asia and Cyprus","Mesopotamia","Northern Mesopotamia","4","4","",NA,5,"Other",1,"Two fortification walls, respectively around the citadel and around the lowertown",7,"Empire",NA,NA,"0","0","0","Iron Age",-8500,-8000,-8500,-8000,-3500,-3000,-2500,-2000,-8000,-3500,-2000,-1000,-5000,-4000,-3000,-2500,-3400,NA,-3500,NA,NA,NA,NA,NA,-1500,-1000,NA,"Land",2,3,4,"0",27,2137.09452755417,35.46,43.26,73,NA,27,730,1460,-900,-614,4.44568976113287,1.33924248222638,59.8518,-900,-605,1,0.895213378933444,0.52964047951692,0.905426686956845,27,-757
"59","Athens","Europe","SE Europe","Greece","Attica","4","4","",NA,NA,"",1,"Themistoclean Wall",5,"Complex Chiefdom",225000,2400,"0","1","1","Classical",-7000,-6500,-7200,-5500,-3500,-3000,-3000,-2500,-6500,-1500,-800,-400,-6000,-5000,-2000,-1500,-2000,NA,NA,NA,NA,-4500,NA,-4500,-1000,-900,NA,"Land",2,3,4,"2",7,97.8258900389092,37.98,23.72,NA,NA,NA,NA,NA,-500,-400,4.93863915135779,0.536140177418317,149,-500,-400,0,0.32526158445441,0.147470307870803,0.3804868541044,34,-450
"60","Atlatongo","Mesoamerica","Central Mexico","Teotihuacan Valley","Teotihuacan Valley","5","1","Hamlet",NA,2,"House density x area",NA,"",6,"Archaic State",170000,3500,"1","1","1","Classic",-5000,-1500,-300,1500,1500,1500,1500,1500,1500,1500,1200,1400,1200,1600,1500,1500,1400,NA,NA,NA,NA,NA,-800,NA,1520,1520,1520,"Land",2,3,4,"3",5,673.401291950053,19.69,-98.9,1.5,NA,NA,NA,18,150,650,5.9939240582267,1.13327437963696,365,150,650,0,0.605441131263449,0.289027149321267,0.658585187645301,62,400
"61","Aventura","Mesoamerica","Maya","Eastern Lowlands","Coastal Plains","3","2","",NA,3,"N plazuelas x 10",0,"",6,"Archaic State",660,NA,"0","1","0","Terminal Classic Maya",-3050,-2050,-300,1600,1520,1600,1520,1600,1600,1800,700,1520,900,1200,1520,1520,-300,800,-1000,600,600,-300,-900,-900,1520,1520,1520,"Land",2,3,4,"1",66,4769.76310622556,18.34,-88.45,NA,90,66,NA,66,750,1100,6.42684181846648,1.33214389082338,516,750,1100,0,0.754430512916152,0.660647193137059,0.785541411717199,73,925
"62","Ayia Triada","Europe","SE Europe","Greece","Crete","3","2","",NA,NA,"",NA,"",6,"Archaic State",NA,NA,"0","0","0","Late Bronze Age",-7000,-6500,-7200,-5500,-3500,-3000,-3000,-2500,-6500,-1500,-800,-400,-6000,-5000,-2000,-1500,-2000,NA,NA,NA,NA,-4500,NA,-4500,-1000,-900,NA,"Land",2,3,4,"0",10,670.353836915003,35.06,24.79,NA,1.8225,11,NA,NA,-1700,-1470,5.35522466615962,1.32643422004296,111,-1700,-1450,0,0.687164671894346,0.490657831048535,0.713205162144368,26,-1585
"63","Aylesbury-Chalgrove","Europe","Great Britain","Central Belt","Buckinghamshire","2","1","",NA,NA,"",0,"",NA,"",NA,NA,NA,NA,NA,"Early Saxon",-4000,-3800,-4000,-3800,-3800,-3700,-2500,-2500,-2500,-2000,-100,100,-2500,-2000,-2500,-2000,-200,NA,NA,NA,NA,NA,-3000,-3000,-800,-600,NA,"Labour",1,2,2,NA,6,11.8659175793531,51.82,-0.81,NA,0.14,7,NA,NA,400,650,3.7127879178481,0.377928901013974,48,400,650,0,0.127131782945736,0.010958904109589,0.213973799126638,40,525
"64","Aşağı Pınar","Asia","W Asia and Cyprus","Anatolia","Anatolia","2","2","",NA,2,"House density x area",1,"Ditch and palisade (Graben, Palisade)",2,"Local",NA,NA,"1","1","1","Chalcolithic",-8500,-8000,-8500,-8000,-3500,-3000,-2500,-2000,-8000,-3500,-2000,-1000,-5000,-4000,-3000,-2500,-3400,NA,-3500,NA,NA,NA,NA,NA,-1500,-1000,NA,"Labour",1,1,1,"3",6,19.8652293756967,41.72,27.23,1,NA,6,20,40,-5400,-5300,2.95368542440205,0.968396080913738,30.330000515,-5400,-5100,1,0.375830645094399,0.18680534884418,0.502141512513247,10,-5350
"65","Aşağı Pınar","Asia","W Asia and Cyprus","Anatolia","Anatolia","2","2","",NA,2,"House density x area",1,"Stone wall (Steinmauer)",2,"Local",NA,NA,"1","1","1","Chalcolithic",-8500,-8000,-8500,-8000,-3500,-3000,-2500,-2000,-8000,-3500,-2000,-1000,-5000,-4000,-3000,-2500,-3400,NA,-3500,NA,NA,NA,NA,NA,-1500,-1000,NA,"Labour",1,1,1,"3",8,19.8652293756967,41.72,27.23,1,NA,4,20,40,-5300,-5100,3.47873413858966,0.816241326436249,48,-5300,-5100,1,0.307089417667312,0.154530959304218,0.404765993878357,10,-5200
"66","Aşıklı Höyük","Asia","W Asia and Cyprus","Anatolia","Anatolia","2","2","",NA,2,"House density x area",0,"Clustered neighbourhoods in Aşıklı Höyük and at Çatalhöyük are best explained as defence strategy. However, the perimeter wall extends over a small area only. It has been argued that its trajectory was one of ‘s-shaped’ curvatures (ibid.), but this interp",2,"Local",NA,NA,"1","1","1","Late Neolithic",-8500,-8000,-8500,-8000,-3500,-3000,-2500,-2000,-8000,-3500,-2000,-1000,-5000,-4000,-3000,-2500,-3400,NA,-3500,NA,NA,NA,NA,NA,-1500,-1000,NA,"Labour",1,1,1,"3",42,7.75957185529145,38.35,34.23,4,0.42,42,200,400,-8000,-7500,2.27090171622224,0.455720773496396,9.5,-8000,6800,1,0.254959349593496,0.217627052743377,0.280753188319841,8,-7750
"67","Aşıklı Höyük","Asia","W Asia and Cyprus","Anatolia","Anatolia","2","2","",NA,2,"House density x area",1,"Wall (Mauer)",2,"Local",NA,NA,"1","1","1","Late Neolithic",-8500,-8000,-8500,-8000,-3500,-3000,-2500,-2000,-8000,-3500,-2000,-1000,-5000,-4000,-3000,-2500,-3400,NA,-3500,NA,NA,NA,NA,NA,-1500,-1000,NA,"Labour",1,1,1,"3",879,7.75957185529145,38.35,34.23,3.75,0.3491,79.9101251422071,200,400,-8350,-7350,2.36659188624652,0.571497949605439,10.92000008,-8350,-7350,1,0.306711278308642,0.294488909023749,0.317609988726124,8,-7850
"68","BANSONGNI","Asia","E Asia","Korea","Main Peninsula","1","1","",NA,1,"House count",NA,"",4,"Simple Chiefdom",NA,NA,"1","0","1","Mumum",-2500,-1500,-350,-300,-200,-100,-100,-100,-100,1,-50,100,-800,-700,-800,-700,400,NA,400,NA,NA,-500,NA,NA,-100,-100,NA,"Labour",1,2,2,"2",8,6.44952932944944,37.2,127.07125,NA,2.4313875,NA,NA,NA,-950,-250,2.78952879171512,0.384672181417628,16.5,-950,NA,NA,0.216656359513502,0.123492443289443,0.256905227903147,183,-600
"69","BBB Motor","North America","Southeast NA","Midwest","American Bottom","3","2","",NA,1,"House count",0,"",3,"Big Man",NA,NA,"1","0","1","Late Woodland",-200,800,1600,1600,1600,1600,1600,1600,1600,1600,1670,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,1050,1050,NA,1600,1600,1600,"Labour",1,1,1,"2",16,2.58118189982806,38.69,-90.03,1.28,NA,NA,NA,NA,900,1050,1.93796467987371,0.402935775409079,8,900,1200,1,0.201120448179272,0.143238650035969,0.235494947744501,142,975
"70","BH210","North America","Great Plains","Wyoming","BH","1","1","",NA,1,"House count",0,"",1,"Family-level",NA,NA,"1","1","1","",1300,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,NA,NA,NA,1600,1600,NA,"Labour",1,1,1,"3",5,1.26748303935363,44.97,-108.27,2.46235,2.46235,16,NA,16,-5500,1600,2.7069835160355,0.0822815010312511,14.7424312,-5500,1600,0,0.0477362322703836,0.0185454745217721,0.060046290019715,NA,-1950
"71","BH704","North America","Great Plains","Wyoming","BH","1","1","",NA,1,"House count",0,"",1,"Family-level",NA,NA,"1","1","1","Late Prehistoric",1300,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,NA,NA,NA,1600,1600,NA,"Labour",1,1,1,"3",5,9.66529105484547,44.93,-108.09,3.9873,3.9873,7,NA,7,600,1600,2.21487165920351,0.71897132726176,8.069728125,600,1600,0,0.45769981752843,0.167996456280961,0.492049526107268,120,1100
"72","BH983","North America","Great Plains","Wyoming","BH","1","1","",NA,1,"House count",0,"",1,"Family-level",NA,NA,"1","1","1","",1300,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,NA,NA,NA,1600,1600,NA,"Labour",1,1,1,"3",118,8.78025570446678,44.41,-107.66,8.34105,8.34105,153,NA,153,-5500,1600,3.4272092696571,0.280100512311333,28.2735,-5500,1600,0,0.148731464586646,0.135534489161538,0.159991405158156,NA,-1950
"73","BONGMYEONGDONG","Asia","E Asia","Korea","Main Peninsula","1","1","",NA,1,"House count",NA,"",4,"Simple Chiefdom",NA,NA,"1","0","1","Mumum",-2500,-1500,-350,-300,-200,-100,-100,-100,-100,1,-50,100,-800,-700,-800,-700,400,NA,400,NA,NA,-500,NA,NA,-100,-100,NA,"Labour",1,2,2,"2",15,4.98166160843472,36.65,127.46,NA,5.57,NA,NA,NA,-950,-250,2.86192517933854,0.263154142721307,16.2,-950,NA,NA,0.156547838449792,0.117822921876517,0.17374696996414,183,-600
"74","BONGSEOLLI","Asia","E Asia","Korea","Main Peninsula","1","1","",NA,1,"House count",NA,"",4,"Simple Chiefdom",NA,NA,"1","0","1","Mumum",-2500,-1500,-350,-300,-200,-100,-100,-100,-100,1,-50,100,-800,-700,-800,-700,400,NA,400,NA,NA,-500,NA,NA,-100,-100,NA,"Labour",1,2,2,"2",15,10.2761072859513,36.13,126.77,NA,5.2833,NA,NA,NA,-950,-250,2.85590898340041,0.440830307996692,16.5,-950,NA,NA,0.27186387020182,0.178008049401329,0.311979773861665,183,-600
"75","BULDANGDONG","Asia","E Asia","Korea","Main Peninsula","1","1","",NA,1,"House count",NA,"",4,"Simple Chiefdom",NA,NA,"1","0","1","Mumum",-2500,-1500,-350,-300,-200,-100,-100,-100,-100,1,-50,100,-800,-700,-800,-700,400,NA,400,NA,NA,-500,NA,NA,-100,-100,NA,"Labour",1,2,2,"2",12,7.17602806487536,36.8,127.1,NA,3.3,NA,NA,NA,-950,-250,2.82339831599449,0.402960222503234,17.6,-950,NA,NA,0.232732293017613,0.164734273894117,0.26026673654947,183,-600
"76","BUNHYANGNI","Asia","E Asia","Korea","Main Peninsula","1","1","",NA,1,"House count",NA,"",4,"Simple Chiefdom",NA,NA,"1","0","1","Mumum",-2500,-1500,-350,-300,-200,-100,-100,-100,-100,1,-50,100,-800,-700,-800,-700,400,NA,400,NA,NA,-500,NA,NA,-100,-100,NA,"Labour",1,2,2,"2",6,7.58014951479631,36.33,126.89,NA,2.4147,NA,NA,NA,-950,-250,3.21079844828148,0.283317713840568,23.3,-950,NA,NA,0.176623376623377,0.0911627906976744,0.186049316431976,183,-600
"77","BUPYEONG","Asia","E Asia","Korea","Main Peninsula","1","1","",NA,1,"House count",NA,"",4,"Simple Chiefdom",NA,NA,"1","0","1","Mumum",-2500,-1500,-350,-300,-200,-100,-100,-100,-100,1,-50,100,-800,-700,-800,-700,400,NA,400,NA,NA,-500,NA,NA,-100,-100,NA,"Labour",1,2,2,"2",7,6.58248035462679,35.97,127,NA,0.74,NA,NA,NA,-950,-250,2.99307491528731,0.358291928006481,22,-950,NA,NA,0.18369663941871,0.0806916426512968,0.230503795721187,183,-600
"78","BUSONGDONG 242-73","Asia","E Asia","Korea","Main Peninsula","1","1","",NA,1,"House count",NA,"",4,"Simple Chiefdom",NA,NA,"1","0","1","Mumum",-2500,-1500,-350,-300,-200,-100,-100,-100,-100,1,-50,100,-800,-700,-800,-700,400,NA,400,NA,NA,-500,NA,NA,-100,-100,NA,"Labour",1,2,2,"2",5,4.76466158294584,35.96,127,NA,1.3022,NA,NA,NA,-950,-250,2.40521411441076,0.426109475524577,10.5,-950,NA,NA,0.247474747474747,0.118568354076269,0.272972972972973,183,-600
"79","Babamae Iseki","Asia","E Asia","Japan","Eastern Japan","1","1","",NA,1,"House count",0,"",3,"Big Man",NA,NA,"1","0","1","Jomon",-900,-300,-900,300,250,500,250,500,250,500,300,1543,-450,-450,-450,-450,50,NA,-300,NA,650,300,NA,-300,400,550,NA,"Labour",1,1,1,"2",24,8.90519714727777,37.27,140.99,NA,1.874,NA,NA,NA,-3000,-2540,3.15573965825877,0.330870735231185,22.5,-3000,NA,0,0.194154183412495,0.146090554103915,0.220138720689941,182,-2770
"80","Babylon","Asia","W Asia and Cyprus","Mesopotamia","Southern Mesopotamia","4","4","",NA,5,"Other",1,"A single fortification wall, with towers",7,"Empire",NA,NA,"0","0","0","Iron Age",-8500,-8000,-8500,-8000,-3500,-3000,-2500,-2000,-8000,-3500,-2000,-1000,-5000,-4000,-3000,-2500,-3400,NA,-3500,NA,NA,NA,NA,NA,-1500,-1000,NA,"Land",2,3,4,"0",19,6188.15769338787,32.54,44.43,900,NA,19,9000,18000,-626,-539,6.18033456264517,1.18635228259341,337.9855,-626,-200,1,0.838666550166929,0.369111981563119,0.855857353235497,27,-582.5
"81","Backhoe Village","North America","Southwest NA","Northern Periphery","Parowan","2","1","",NA,1,"House count",NA,"",2,"Local",NA,NA,"1","1","1","Fremont",100,700,1200,1200,1600,1600,1600,1600,1600,1600,1600,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,NA,NA,NA,NA,NA,1300,"Labour",1,1,1,"3",8,7.42311784706592,38.76,-112.1,NA,NA,8,NA,NA,300,1300,2.73554181006847,0.386951848398949,15.5,300,1300,0,0.238814016172507,0.111771064141397,0.276256844201095,156,800
"82","Bad Buchau - Torwiesen II","Europe","C Europe","Germany","Baden-Wurttemberg Wetland","1","1","",NA,NA,"",NA,"",1,"Family-level",NA,NA,NA,NA,NA,"Late Neolithic",-5500,-5400,-5500,-5400,-3700,-3700,-2500,-2200,-5000,-3700,-800,-900,-5000,-4700,-2500,-1800,150,NA,-1000,NA,NA,-800,NA,NA,-800,-800,NA,"Labour",1,1,1,NA,15,14.4541969518825,48.06,9.61,NA,NA,NA,NA,NA,-3283,-3270,3.20572091511023,0.767266793763268,34,-3283,-3270,0,0.273994298384542,0.172680339221238,0.354037053863963,8,-3276.5
"83","Baia-În Muchie","Europe","E Europe","Romania","Siret-Prut","2","1","",NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"Tripolye A2",-7000,-6500,-7200,-5500,-3500,-3000,-3000,-2500,-6500,-1500,-800,-400,-6000,-5000,-2000,-1500,-2000,NA,NA,NA,NA,-4500,NA,-4500,-1000,-900,NA,"Labour",1,1,1,NA,10,66.6497777023883,47.42,26.22,NA,0.05,NA,NA,NA,-5050,-4900,3.56741610860585,0.717578651954213,30.63,-5050,-4900,0,0.489609507416128,0.126908729458579,0.564361378166569,17,-4975
"84","Ball","North America","Northeast NA","Wendat","Huronia","1","1","",NA,5,"Other",1,"multi row palisade",NA,"",1767.58,3.6,"1","1","1","Late Iroquoian",600,1000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,NA,1600,1600,1600,1600,NA,NA,1600,1600,1600,"Labour",1,1,1,"3",70,70.2842557373617,44.65,-79.57,3.6,3.6,71,71,71,1615,1620,4.8884405792189,0.568831729468234,145,1615,1620,0,0.264368381633401,0.232563940922464,0.286294425663527,153,1617.5
"85","Bancos Village","North America","Southwest NA","Upland SW","Middle San Juan","2","2","",NA,1,"House count",0,"",2,"Local",NA,NA,"1","1","1","Pueblo I",-2256,-300,100,1050,1600,1600,1600,1600,1600,1600,1050,NA,1600,1600,1600,1600,1600,50,1600,1350,1600,850,600,NA,1600,1600,1300,"Labour",1,1,1,"3",7,25.1490793166706,36.92,-107.45,0.36,NA,NA,20,20,787,925,3.94171191266519,0.501640733219932,53,787,925,1,0.269681742043551,0.149474717558105,0.310047697559918,159,856
"86","Banjica","Europe","SE Europe","Serbia","S Carpathian Basin","1","1","",NA,NA,"",NA,"",2,"Local",NA,NA,"1","1","1","Late Neolithic",-7000,-6500,-7200,-5500,-3500,-3000,-3000,-2500,-6500,-1500,-800,-400,-6000,-5000,-2000,-1500,-2000,NA,NA,NA,NA,-4500,NA,-4500,-1000,-900,NA,"Labour",1,1,1,"3",9,55.954842904296,44.76,20.47,NA,NA,NA,NA,NA,-5300,-4500,4.502067985723,0.548509450288945,112,-5300,-4500,0,0.30972972972973,0.186650182382167,0.356945218973721,8,-4900
"87","Barnsley Park","Europe","Great Britain","Central Belt","Gloucestershire","6","2","",NA,1,"House count",0,"",7,"Empire",3600000,153717,"0","0","0","Late Roman",-4000,-3800,-4000,-3800,-3800,-3700,-2500,-2500,-2500,-2000,-100,100,-2500,-2000,-2500,-2000,-200,NA,NA,NA,NA,NA,-3000,-3000,-800,-600,NA,"Land",2,3,4,"0",5,33.1881304083252,51.75,-1.88,NA,0.5,12,NA,NA,140,425,4.33884817065701,0.413256651586059,72.9,140,425,1,0.242742132227373,0.12038280725319,0.251914052852556,39,282.5
"88","Barton Field","Europe","Great Britain","South","Dorset","6","2","",NA,1,"House count",0,"",7,"Empire",3600000,153717,"0","0","0","Late Iron Age",-4000,-3800,-4000,-3800,-3800,-3700,-2500,-2500,-2500,-2000,-100,100,-2500,-2000,-2500,-2000,-200,NA,NA,NA,NA,NA,-3000,-3000,-800,-600,NA,"Land",2,3,4,"0",5,58.2198248022098,50.91,-2.11,NA,1,19,NA,NA,-100,50,4.39886125277032,0.638983217418192,78.5,-100,410,1,0.376337319068597,0.179226864506052,0.4,31,-25
"89","Beadlam villa","Europe","Great Britain","North-East","North Yorkshire","6","2","",NA,1,"House count",0,"",7,"Empire",3600000,153717,"0","0","0","Late Roman",-4000,-3800,-4000,-3800,-3800,-3700,-2500,-2500,-2500,-2000,-100,100,-2500,-2000,-2500,-2000,-200,NA,NA,NA,NA,NA,-3000,-3000,-800,-600,NA,"Land",2,3,4,"0",7,161.280168827859,54.25,-1.03,NA,0.4,13,NA,NA,150,400,4.801492910357,0.842436715363139,88.5,150,400,0,0.510300886942854,0.292996597312967,0.523573701489983,39,275
"90","Beaver (Bradshaw Mound)","North America","Southwest NA","Northern Periphery","Parowan","2","2","",NA,1,"House count",NA,"",2,"Local",NA,NA,"1","1","0","Fremont",100,700,1200,1200,1600,1600,1600,1600,1600,1600,1600,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,NA,NA,NA,NA,NA,1300,"Labour",1,2,2,"2",8,4.44568410290893,38.28,-112.64,NA,NA,10,NA,NA,1050,1300,2.03653240236954,0.419763697426565,6.985,1050,1300,0,0.262920199394998,0.0941405399386659,0.312077575180974,156,1175
"91","Beaver (George Mounds)","North America","Southwest NA","Northern Periphery","Parowan","2","2","",NA,1,"House count",NA,"",2,"Local",NA,NA,"1","1","0","Fremont",100,700,1200,1200,1600,1600,1600,1600,1600,1600,1600,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,NA,NA,NA,NA,NA,1300,"Labour",1,2,2,"2",5,7.91187588375854,38.28,-112.64,NA,NA,6,NA,NA,1050,1300,2.26940845200769,0.677185211125975,6.13,1050,1300,0,0.382478998799931,0.168268597480745,0.383946322067594,156,1175
